user_id,product_id,interaction_count,product_name
1,196,10,Soda
1,10258,9,Pistachios
1,10326,1,Organic Fuji Apples
1,12427,10,Original Beef Jerky
1,13032,3,Cinnamon Toast Crunch
1,13176,2,Bag of Organic Bananas
1,14084,1,Organic Unsweetened Vanilla Almond Milk
1,17122,1,Honeycrisp Apples
1,25133,8,Organic String Cheese
1,26088,2,Aged White Cheddar Popcorn
1,26405,2,XL Pick-A-Size Paper Towel Rolls
1,30450,1,Creamy Almond Butter
1,35951,1,Organic Unsweetened Almond Milk
1,38928,1,0% Greek Strained Yogurt
1,39657,1,Milk Chocolate Almonds
1,41787,1,Bartlett Pears
1,46149,3,Zero Calorie Cola
1,49235,2,Organic Half & Half
2,23,1,Organic Turkey Burgers
2,79,1,Wild Albacore Tuna No Salt Added
2,1559,6,Cherry Pomegranate Greek Yogurt
2,2002,4,"The \""World's Best\"" Veggie Burger"
2,2573,2,Garlic Pepper Ramen
2,3151,1,Super Tea Power Greens
2,4071,1,Organic Lemongrass Ginger Ramen
2,4957,1,Total 2% Lowfat Greek Strained Yogurt With Blueberry
2,5212,1,Watermelon Chunks
2,5322,1,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars
2,5450,1,Small Hass Avocado
2,5869,1,Unsweetened Carob Chips
2,5907,1,Apple Cinnamon Fig Bar
2,7781,3,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese
2,7963,1,Gluten Free Whole Grain Bread
2,8138,1,Traditional Hummus
2,8296,1,OG Sesame Tamari Rice Cake Organic Rice Cakes
2,8479,1,Original Black Box Tablewater Cracker
2,9124,1,Broccoli & Cheddar Bake Meal Bowl
2,9681,2,Chicken Tikka Masala with Cumin Infused Basmati Rice Frozen Meal
2,10305,1,Black Plum
2,12000,5,Baked Organic Sea Salt Crunchy Pea Snack
2,12258,1,Organic White English Muffins
2,13176,1,Bag of Organic Bananas
2,13351,2,Total 0% Peach Yogurt
2,13742,1,Organic Coconut Almond Peanut
2,14306,1,Organic Packham Or Anjou Pears
2,14553,1,Oats & Honey Granola
2,15841,1,Organic Dark Chocolate Almond & Sea Salt Trail Mix Bar
2,16521,1,Walnut Halves & Pieces
2,16589,5,Plantain Chips
2,16797,1,Strawberries
2,17224,1,Oats & Honey Gluten Free Granola
2,17758,2,Strawberry Rhubarb Yoghurt
2,17872,3,Total 2% Lowfat Plain Greek Yogurt
2,18523,6,Total 2% All Natural Greek Strained Yogurt with Honey
2,18961,1,Organic Dark Chocolate Pomegranate Trail Mix Bar
2,19051,4,"Pita Chips, Simply Naked, Party Size"
2,19057,1,Organic Large Extra Fancy Fuji Apple
2,19156,6,Fat Free Blueberry Yogurt
2,19240,1,Organic Fuji Red Apple Chips
2,20084,1,Pineapple Apple Mint Organic Cold Pressed Juicd
2,20574,2,Roasted Turkey
2,20785,1,Extra Sharp Aged Cheddar Cheese slices
2,21150,1,Fire Grilled Steak Bowl
2,21227,1,Smart Dogs Veggie Hot Dogs
2,21376,2,Pretzel Crisps Original Deli Style Pretzel Crackers
2,21709,2,Sparkling Lemon Water
2,22124,4,Total 0% Raspberry Yogurt
2,22474,3,Cheddar Bunnies Snack Crackers
2,22559,1,Kitchen Cheese Enchilada
